9.0988e+05,3.9846e-05
9.099e+05,3.9845e-05
9.0993e+05,3.9844e-05
9.0995e+05,3.9844e-05
9.0998e+05,3.9843e-05
9.1e+05,3.9843e-05
9.1003e+05,3.9834e-05
9.1005e+05,3.9837e-05
9.1008e+05,3.9837e-05
9.101e+05,3.9836e-05
9.1013e+05,3.9834e-05
9.1015e+05,3.9834e-05
9.1018e+05,3.9832e-05
9.102e+05,3.9832e-05
9.1023e+05,3.983e-05
9.1025e+05,3.9828e-05
9.1028e+05,3.9825e-05
9.103e+05,3.9828e-05
9.1033e+05,3.9827e-05
9.1035e+05,3.9825e-05
9.1038e+05,3.9825e-05
9.104e+05,3.9824e-05
9.1043e+05,3.9824e-05
9.1045e+05,3.9823e-05
9.1048e+05,3.9822e-05
9.105e+05,3.9823e-05
9.1053e+05,3.9814e-05
9.1055e+05,3.9816e-05
9.1058e+05,3.9816e-05
9.106e+05,3.9815e-05
9.1063e+05,3.9814e-05
9.1065e+05,3.9814e-05
9.1068e+05,3.9812e-05
9.107e+05,3.981e-05
9.1073e+05,3.9809e-05
9.1075e+05,3.9806e-05
9.1078e+05,3.9806e-05
9.108e+05,3.9808e-05
9.1083e+05,3.9806e-05
9.1085e+05,3.9805e-05
9.1088e+05,3.9804e-05
9.109e+05,3.9803e-05
9.1093e+05,3.9804e-05
9.1095e+05,3.9802e-05
9.1098e+05,3.9802e-05
9.11e+05,3.9803e-05
9.1103e+05,3.9791e-05
9.1105e+05,3.9795e-05
9.1108e+05,3.9795e-05
9.111e+05,3.9794e-05
9.1113e+05,3.9793e-05
9.1115e+05,3.9792e-05
9.1118e+05,3.979e-05
9.112e+05,3.979e-05
9.1123e+05,3.9788e-05
9.1125e+05,3.9786e-05
9.1128e+05,3.9782e-05
9.113e+05,3.9787e-05
9.1133e+05,3.9784e-05
9.1135e+05,3.9784e-05
9.1138e+05,3.9784e-05
9.114e+05,3.9783e-05
9.1143e+05,3.9783e-05
9.1145e+05,3.9781e-05
9.1148e+05,3.9781e-05
9.115e+05,3.9782e-05
9.1153e+05,3.977e-05
9.1155e+05,3.9773e-05
9.1158e+05,3.9774e-05
9.116e+05,3.9773e-05
9.1163e+05,3.9772e-05
9.1165e+05,3.9771e-05
9.1168e+05,3.9769e-05
9.117e+05,3.9769e-05
9.1173e+05,3.9768e-05
9.1175e+05,3.9766e-05
9.1178e+05,3.9759e-05
9.118e+05,3.9766e-05
9.1183e+05,3.9764e-05
9.1185e+05,3.9764e-05
9.1188e+05,3.9763e-05
9.119e+05,3.9762e-05
9.1193e+05,3.9761e-05
9.1195e+05,3.976e-05
9.1198e+05,3.9759e-05
9.12e+05,3.9761e-05
9.1203e+05,3.975e-05
9.1205e+05,3.9753e-05
9.1208e+05,3.9753e-05
9.121e+05,3.9752e-05
9.1213e+05,3.9751e-05
9.1215e+05,3.9749e-05
9.1218e+05,3.9748e-05
9.122e+05,3.9748e-05
9.1223e+05,3.9746e-05
9.1225e+05,3.9745e-05
9.1228e+05,3.9739e-05
9.123e+05,3.9745e-05
9.1233e+05,3.9743e-05
9.1235e+05,3.9743e-05
9.1238e+05,3.9742e-05
9.124e+05,3.9741e-05
9.1243e+05,3.974e-05
9.1245e+05,3.9739e-05
9.1248e+05,3.9739e-05
9.125e+05,3.974e-05
9.1253e+05,3.973e-05
9.1255e+05,3.9732e-05
9.1258e+05,3.9733e-05
9.126e+05,3.9732e-05
9.1263e+05,3.973e-05
9.1265e+05,3.9729e-05
9.1268e+05,3.9728e-05
9.127e+05,3.9727e-05
9.1273e+05,3.9725e-05
9.1275e+05,3.9724e-05
9.1278e+05,3.972e-05
9.128e+05,3.9724e-05
9.1283e+05,3.9722e-05
9.1285e+05,3.9722e-05
9.1288e+05,3.9721e-05
9.129e+05,3.972e-05
9.1293e+05,3.972e-05
9.1295e+05,3.9719e-05
9.1298e+05,3.9718e-05
9.13e+05,3.9718e-05
9.1303e+05,3.9709e-05
9.1305e+05,3.9712e-05
9.1308e+05,3.9712e-05
9.131e+05,3.9711e-05
9.1313e+05,3.9709e-05
9.1315e+05,3.9709e-05
9.1318e+05,3.9708e-05
9.132e+05,3.9706e-05
9.1323e+05,3.9705e-05
9.1325e+05,3.9703e-05
9.1328e+05,3.9701e-05
9.133e+05,3.9703e-05
9.1333e+05,3.9701e-05
9.1335e+05,3.9701e-05
9.1338e+05,3.97e-05
9.134e+05,3.9699e-05
9.1343e+05,3.9699e-05
9.1345e+05,3.9698e-05
9.1348e+05,3.9697e-05
9.135e+05,3.9698e-05
9.1353e+05,3.9688e-05
9.1355e+05,3.9691e-05
9.1358e+05,3.9691e-05
9.136e+05,3.969e-05
9.1363e+05,3.9688e-05
9.1365e+05,3.9689e-05
9.1368e+05,3.9686e-05
9.137e+05,3.9685e-05
9.1373e+05,3.9684e-05
9.1375e+05,3.9681e-05
9.1378e+05,3.9681e-05
9.138e+05,3.9683e-05
9.1383e+05,3.968e-05
9.1385e+05,3.9679e-05
9.1388e+05,3.9679e-05
9.139e+05,3.9678e-05
9.1393e+05,3.9679e-05
9.1395e+05,3.9677e-05
9.1398e+05,3.9677e-05
9.14e+05,3.9678e-05
9.1403e+05,3.9667e-05
9.1405e+05,3.9669e-05
9.1408e+05,3.9671e-05
9.141e+05,3.9669e-05
9.1413e+05,3.9668e-05
9.1415e+05,3.9667e-05
9.1418e+05,3.9665e-05
9.142e+05,3.9664e-05
9.1423e+05,3.9663e-05
9.1425e+05,3.966e-05
9.1428e+05,3.9657e-05
9.143e+05,3.9662e-05
9.1433e+05,3.966e-05
9.1435e+05,3.9659e-05
9.1438e+05,3.9658e-05
9.144e+05,3.9658e-05
9.1443e+05,3.9657e-05
9.1445e+05,3.9656e-05
9.1448e+05,3.9656e-05
9.145e+05,3.9657e-05
9.1453e+05,3.9647e-05
9.1455e+05,3.9648e-05
9.1458e+05,3.9649e-05
9.146e+05,3.9648e-05
9.1463e+05,3.9647e-05
9.1465e+05,3.9646e-05
9.1468e+05,3.9644e-05
9.147e+05,3.9644e-05
9.1473e+05,3.9642e-05
9.1475e+05,3.9641e-05
9.1478e+05,3.9634e-05
9.148e+05,3.9641e-05
9.1483e+05,3.9638e-05
9.1485e+05,3.9639e-05
9.1488e+05,3.9637e-05
9.149e+05,3.9637e-05
9.1493e+05,3.9636e-05
9.1495e+05,3.9635e-05
9.1498e+05,3.9634e-05
9.15e+05,3.9636e-05
9.1503e+05,3.9626e-05
9.1505e+05,3.9628e-05
9.1508e+05,3.9628e-05
9.151e+05,3.9627e-05
9.1513e+05,3.9626e-05
9.1515e+05,3.9625e-05
9.1518e+05,3.9623e-05
9.152e+05,3.9623e-05
9.1523e+05,3.9622e-05
9.1525e+05,3.9621e-05
9.1528e+05,3.9614e-05
9.153e+05,3.962e-05
9.1533e+05,3.9617e-05
9.1535e+05,3.9617e-05
9.1538e+05,3.9617e-05
9.154e+05,3.9615e-05
9.1543e+05,3.9615e-05
9.1545e+05,3.9614e-05
9.1548e+05,3.9614e-05
9.155e+05,3.9615e-05
9.1553e+05,3.9605e-05
9.1555e+05,3.9607e-05
9.1558e+05,3.9608e-05
9.156e+05,3.9606e-05
9.1563e+05,3.9605e-05
9.1565e+05,3.9604e-05
9.1568e+05,3.9603e-05
9.157e+05,3.9602e-05
9.1573e+05,3.9601e-05
9.1575e+05,3.96e-05
9.1578e+05,3.9593e-05
9.158e+05,3.9598e-05
9.1583e+05,3.9597e-05
9.1585e+05,3.9596e-05
9.1588e+05,3.9596e-05
9.159e+05,3.9594e-05
9.1593e+05,3.9594e-05
9.1595e+05,3.9593e-05
9.1598e+05,3.9593e-05
9.16e+05,3.9594e-05
9.1603e+05,3.9585e-05
9.1605e+05,3.9586e-05
9.1608e+05,3.9587e-05
9.161e+05,3.9585e-05
9.1613e+05,3.9584e-05
9.1615e+05,3.9584e-05
9.1618e+05,3.9582e-05
9.162e+05,3.9581e-05
9.1623e+05,3.9579e-05
9.1625e+05,3.9578e-05
9.1628e+05,3.9574e-05
9.163e+05,3.9578e-05
9.1633e+05,3.9576e-05
9.1635e+05,3.9576e-05
9.1638e+05,3.9575e-05
9.164e+05,3.9574e-05
9.1643e+05,3.9575e-05
9.1645e+05,3.9573e-05
9.1648e+05,3.9573e-05
9.165e+05,3.9573e-05
9.1653e+05,3.9564e-05
9.1655e+05,3.9566e-05
9.1658e+05,3.9566e-05
9.166e+05,3.9565e-05
9.1663e+05,3.9563e-05
9.1665e+05,3.9563e-05
9.1668e+05,3.9561e-05
9.167e+05,3.956e-05
9.1673e+05,3.9558e-05
9.1675e+05,3.9556e-05
9.1678e+05,3.9554e-05
9.168e+05,3.9558e-05
9.1683e+05,3.9555e-05
9.1685e+05,3.9555e-05
9.1688e+05,3.9554e-05
9.169e+05,3.9553e-05
9.1693e+05,3.9554e-05
9.1695e+05,3.9552e-05
9.1698e+05,3.9552e-05
9.17e+05,3.9552e-05
9.1703e+05,3.9543e-05
9.1705e+05,3.9544e-05
9.1708e+05,3.9545e-05
9.171e+05,3.9544e-05
9.1713e+05,3.9543e-05
9.1715e+05,3.9542e-05
9.1718e+05,3.954e-05
9.172e+05,3.9539e-05
9.1723e+05,3.9538e-05
9.1725e+05,3.9535e-05
9.1728e+05,3.9533e-05
9.173e+05,3.9537e-05
9.1733e+05,3.9534e-05
9.1735e+05,3.9534e-05
9.1738e+05,3.9533e-05
9.174e+05,3.9533e-05
9.1743e+05,3.9532e-05
9.1745e+05,3.9531e-05
9.1748e+05,3.9531e-05
9.175e+05,3.9532e-05
9.1753e+05,3.9522e-05
9.1755e+05,3.9523e-05
9.1758e+05,3.9524e-05
9.176e+05,3.9523e-05
9.1763e+05,3.9522e-05
9.1765e+05,3.9521e-05
9.1768e+05,3.9519e-05
9.177e+05,3.9519e-05
9.1773e+05,3.9518e-05
9.1775e+05,3.9516e-05
9.1778e+05,3.9509e-05
9.178e+05,3.9515e-05
9.1783e+05,3.9513e-05
9.1785e+05,3.9513e-05
9.1788e+05,3.9512e-05
9.179e+05,3.9512e-05
9.1793e+05,3.9511e-05
9.1795e+05,3.951e-05
9.1798e+05,3.951e-05
9.18e+05,3.9511e-05
9.1803e+05,3.9501e-05
9.1805e+05,3.9502e-05
9.1808e+05,3.9504e-05
9.181e+05,3.9502e-05
9.1813e+05,3.9501e-05
9.1815e+05,3.9499e-05
9.1818e+05,3.9498e-05
9.182e+05,3.9499e-05
9.1823e+05,3.9496e-05
9.1825e+05,3.9497e-05
9.1828e+05,3.9487e-05
9.183e+05,3.9494e-05
9.1833e+05,3.9493e-05
9.1835e+05,3.9493e-05
9.1838e+05,3.9492e-05
9.184e+05,3.9491e-05
9.1843e+05,3.949e-05
9.1845e+05,3.949e-05
9.1848e+05,3.9489e-05
9.185e+05,3.9489e-05
9.1853e+05,3.948e-05
9.1855e+05,3.9482e-05
9.1858e+05,3.9483e-05
9.186e+05,3.9481e-05
9.1863e+05,3.948e-05
9.1865e+05,3.9479e-05
9.1868e+05,3.9478e-05
9.187e+05,3.9478e-05
9.1873e+05,3.9476e-05
9.1875e+05,3.9476e-05
9.1878e+05,3.9466e-05
9.188e+05,3.9473e-05
9.1883e+05,3.9472e-05
9.1885e+05,3.9472e-05
9.1888e+05,3.9471e-05
9.189e+05,3.9469e-05
9.1893e+05,3.947e-05
9.1895e+05,3.9468e-05
9.1898e+05,3.9468e-05
9.19e+05,3.9468e-05
9.1903e+05,3.946e-05
9.1905e+05,3.9462e-05
9.1908e+05,3.9462e-05
9.191e+05,3.946e-05
9.1913e+05,3.9459e-05
9.1915e+05,3.9459e-05
9.1918e+05,3.9457e-05
9.192e+05,3.9456e-05
9.1923e+05,3.9455e-05
9.1925e+05,3.9454e-05
9.1928e+05,3.9447e-05
9.193e+05,3.9453e-05
9.1933e+05,3.9451e-05
9.1935e+05,3.9451e-05
9.1938e+05,3.945e-05
9.194e+05,3.9449e-05
9.1943e+05,3.9449e-05
9.1945e+05,3.9447e-05
9.1948e+05,3.9448e-05
9.195e+05,3.9448e-05
9.1953e+05,3.944e-05
9.1955e+05,3.9441e-05
9.1958e+05,3.9441e-05
9.196e+05,3.9439e-05
9.1963e+05,3.9439e-05
9.1965e+05,3.9438e-05
9.1968e+05,3.9435e-05
9.197e+05,3.9435e-05
9.1973e+05,3.9433e-05
9.1975e+05,3.9433e-05
9.1978e+05,3.9426e-05
9.198e+05,3.9433e-05
9.1983e+05,3.943e-05
9.1985e+05,3.9431e-05
9.1988e+05,3.9429e-05
9.199e+05,3.9429e-05
9.1993e+05,3.9429e-05
9.1995e+05,3.9426e-05
9.1998e+05,3.9428e-05
9.2e+05,3.9426e-05
9.2003e+05,3.9419e-05
9.2005e+05,3.942e-05
9.2008e+05,3.942e-05
9.201e+05,3.9419e-05
9.2013e+05,3.9418e-05
9.2015e+05,3.9417e-05
9.2018e+05,3.9415e-05
9.202e+05,3.9414e-05
9.2023e+05,3.9413e-05
9.2025e+05,3.9412e-05
9.2028e+05,3.9406e-05
9.203e+05,3.9411e-05
9.2033e+05,3.9409e-05
9.2035e+05,3.9409e-05
9.2038e+05,3.9408e-05
9.204e+05,3.9408e-05
9.2043e+05,3.9407e-05
9.2045e+05,3.9406e-05
9.2048e+05,3.9406e-05
9.205e+05,3.9405e-05
9.2053e+05,3.9398e-05
9.2055e+05,3.9399e-05
9.2058e+05,3.94e-05
9.206e+05,3.9398e-05
9.2063e+05,3.9397e-05
9.2065e+05,3.9395e-05
9.2068e+05,3.9394e-05
9.207e+05,3.9394e-05
9.2073e+05,3.9393e-05
9.2075e+05,3.9392e-05
9.2078e+05,3.9384e-05
9.208e+05,3.939e-05
9.2083e+05,3.9388e-05
9.2085e+05,3.9388e-05
9.2088e+05,3.9387e-05
9.209e+05,3.9386e-05
9.2093e+05,3.9386e-05
9.2095e+05,3.9385e-05
9.2098e+05,3.9385e-05
9.21e+05,3.9385e-05
9.2103e+05,3.9376e-05
9.2105e+05,3.9377e-05
9.2108e+05,3.9379e-05
9.211e+05,3.9377e-05
9.2113e+05,3.9375e-05
9.2115e+05,3.9374e-05
9.2118e+05,3.9373e-05
9.212e+05,3.9374e-05
9.2123e+05,3.9372e-05
9.2125e+05,3.9373e-05
9.2128e+05,3.9362e-05
9.213e+05,3.9368e-05
9.2133e+05,3.9368e-05
9.2135e+05,3.9367e-05
9.2138e+05,3.9367e-05
9.214e+05,3.9366e-05
9.2143e+05,3.9365e-05
9.2145e+05,3.9364e-05
9.2148e+05,3.9364e-05
9.215e+05,3.9365e-05
9.2153e+05,3.9356e-05
9.2155e+05,3.9357e-05
9.2158e+05,3.9358e-05
9.216e+05,3.9356e-05
9.2163e+05,3.9355e-05
9.2165e+05,3.9354e-05
9.2168e+05,3.9353e-05
9.217e+05,3.9353e-05
9.2173e+05,3.9351e-05
9.2175e+05,3.9353e-05
9.2178e+05,3.934e-05
9.218e+05,3.9347e-05
9.2183e+05,3.9347e-05
9.2185e+05,3.9346e-05
9.2188e+05,3.9346e-05
9.219e+05,3.9345e-05
9.2193e+05,3.9345e-05
9.2195e+05,3.9343e-05
9.2198e+05,3.9343e-05
9.22e+05,3.9343e-05
9.2203e+05,3.9336e-05
9.2205e+05,3.9337e-05
9.2208e+05,3.9337e-05
9.221e+05,3.9335e-05
9.2213e+05,3.9334e-05
9.2215e+05,3.9334e-05
9.2218e+05,3.9332e-05
9.222e+05,3.9331e-05
9.2223e+05,3.9329e-05
9.2225e+05,3.9331e-05
9.2228e+05,3.932e-05
9.223e+05,3.9327e-05
9.2233e+05,3.9325e-05
9.2235e+05,3.9326e-05
9.2238e+05,3.9325e-05
9.224e+05,3.9324e-05
9.2243e+05,3.9324e-05
9.2245e+05,3.9322e-05
9.2248e+05,3.9322e-05
9.225e+05,3.9321e-05
9.2253e+05,3.9316e-05
9.2255e+05,3.9316e-05
9.2258e+05,3.9316e-05
9.226e+05,3.9314e-05
9.2263e+05,3.9314e-05
9.2265e+05,3.9312e-05
9.2268e+05,3.9311e-05
9.227e+05,3.931e-05
9.2273e+05,3.9308e-05
9.2275e+05,3.9308e-05
9.2278e+05,3.9301e-05
9.228e+05,3.9307e-05
9.2283e+05,3.9304e-05
9.2285e+05,3.9305e-05
9.2288e+05,3.9304e-05
9.229e+05,3.9303e-05
9.2293e+05,3.9303e-05
9.2295e+05,3.9301e-05
9.2298e+05,3.9302e-05
9.23e+05,3.93e-05
9.2303e+05,3.9295e-05
9.2305e+05,3.9295e-05
9.2308e+05,3.9295e-05
9.231e+05,3.9293e-05
9.2313e+05,3.9293e-05
9.2315e+05,3.9291e-05
9.2318e+05,3.929e-05
9.232e+05,3.9289e-05
9.2323e+05,3.9288e-05
9.2325e+05,3.9287e-05
9.2328e+05,3.928e-05
9.233e+05,3.9286e-05
9.2333e+05,3.9283e-05
9.2335e+05,3.9284e-05
9.2338e+05,3.9282e-05
9.234e+05,3.9283e-05
9.2343e+05,3.9281e-05
9.2345e+05,3.928e-05
9.2348e+05,3.9281e-05
9.235e+05,3.928e-05
9.2353e+05,3.9274e-05
9.2355e+05,3.9273e-05
9.2358e+05,3.9274e-05
9.236e+05,3.9273e-05
9.2363e+05,3.9272e-05
9.2365e+05,3.927e-05
9.2368e+05,3.9269e-05
9.237e+05,3.9269e-05
9.2373e+05,3.9268e-05
9.2375e+05,3.9268e-05
9.2378e+05,3.9258e-05
9.238e+05,3.9264e-05
9.2383e+05,3.9262e-05
9.2385e+05,3.9263e-05
9.2388e+05,3.9262e-05
9.239e+05,3.9261e-05
9.2393e+05,3.926e-05
9.2395e+05,3.9259e-05
9.2398e+05,3.9259e-05
9.24e+05,3.9259e-05
9.2403e+05,3.9252e-05
9.2405e+05,3.9253e-05
9.2408e+05,3.9253e-05
9.241e+05,3.9252e-05
9.2413e+05,3.925e-05
9.2415e+05,3.9249e-05
9.2418e+05,3.9248e-05
9.242e+05,3.9248e-05
9.2423e+05,3.9247e-05
9.2425e+05,3.9249e-05
9.2428e+05,3.9237e-05
9.243e+05,3.9242e-05
9.2433e+05,3.9242e-05
9.2435e+05,3.9242e-05
9.2438e+05,3.9241e-05
9.244e+05,3.924e-05
9.2443e+05,3.924e-05
9.2445e+05,3.9239e-05
9.2448e+05,3.9238e-05
9.245e+05,3.9237e-05
9.2453e+05,3.9232e-05
9.2455e+05,3.9232e-05
9.2458e+05,3.9233e-05
9.246e+05,3.9231e-05
9.2463e+05,3.9229e-05
9.2465e+05,3.9229e-05
9.2468e+05,3.9227e-05
9.247e+05,3.9227e-05
9.2473e+05,3.9226e-05
9.2475e+05,3.9227e-05
9.2478e+05,3.9216e-05
9.248e+05,3.9222e-05
9.2483e+05,3.9221e-05
9.2485e+05,3.9221e-05
9.2488e+05,3.922e-05
9.249e+05,3.9219e-05
9.2493e+05,3.9219e-05
9.2495e+05,3.9217e-05
9.2498e+05,3.9217e-05
9.25e+05,3.9217e-05
9.2503e+05,3.9212e-05
9.2505e+05,3.9211e-05
9.2508e+05,3.9212e-05
9.251e+05,3.9209e-05
9.2513e+05,3.9209e-05
9.2515e+05,3.9208e-05
9.2518e+05,3.9206e-05
9.252e+05,3.9206e-05
9.2523e+05,3.9204e-05
9.2525e+05,3.9205e-05
9.2528e+05,3.9196e-05
9.253e+05,3.9201e-05
9.2533e+05,3.92e-05
9.2535e+05,3.92e-05
9.2538e+05,3.9199e-05
9.254e+05,3.9199e-05
9.2543e+05,3.9199e-05
9.2545e+05,3.9196e-05
9.2548e+05,3.9197e-05
9.255e+05,3.9195e-05
9.2553e+05,3.9192e-05
9.2555e+05,3.9191e-05
9.2558e+05,3.9191e-05
9.256e+05,3.9188e-05
9.2563e+05,3.9188e-05
9.2565e+05,3.9187e-05
9.2568e+05,3.9185e-05
9.257e+05,3.9185e-05
9.2573e+05,3.9183e-05
9.2575e+05,3.9183e-05
9.2578e+05,3.9174e-05
9.258e+05,3.9181e-05
9.2583e+05,3.9178e-05
9.2585e+05,3.9179e-05
9.2588e+05,3.9178e-05
9.259e+05,3.9178e-05
9.2593e+05,3.9177e-05
9.2595e+05,3.9175e-05
9.2598e+05,3.9176e-05
9.26e+05,3.9174e-05
9.2603e+05,3.9171e-05
9.2605e+05,3.917e-05
9.2608e+05,3.917e-05
9.261e+05,3.9168e-05
9.2613e+05,3.9167e-05
9.2615e+05,3.9165e-05
9.2618e+05,3.9164e-05
9.262e+05,3.9164e-05
9.2623e+05,3.9163e-05
9.2625e+05,3.9162e-05
9.2628e+05,3.9154e-05
9.263e+05,3.916e-05
9.2633e+05,3.9157e-05
9.2635e+05,3.9158e-05
9.2638e+05,3.9157e-05
9.264e+05,3.9156e-05
9.2643e+05,3.9155e-05
9.2645e+05,3.9155e-05
9.2648e+05,3.9155e-05
9.265e+05,3.9153e-05
9.2653e+05,3.9149e-05
9.2655e+05,3.9148e-05
9.2658e+05,3.9149e-05
9.266e+05,3.9147e-05
9.2663e+05,3.9146e-05
9.2665e+05,3.9144e-05
9.2668e+05,3.9144e-05
9.267e+05,3.9143e-05
9.2673e+05,3.9142e-05
9.2675e+05,3.9143e-05
9.2678e+05,3.9133e-05
9.268e+05,3.9138e-05
9.2683e+05,3.9137e-05
9.2685e+05,3.9137e-05
9.2688e+05,3.9136e-05
9.269e+05,3.9135e-05
9.2693e+05,3.9135e-05
9.2695e+05,3.9134e-05
9.2698e+05,3.9134e-05
9.27e+05,3.9133e-05
9.2703e+05,3.9127e-05
9.2705e+05,3.9127e-05
9.2708e+05,3.9128e-05
9.271e+05,3.9126e-05
9.2713e+05,3.9124e-05
9.2715e+05,3.9124e-05
9.2718e+05,3.9123e-05
9.272e+05,3.9123e-05
9.2723e+05,3.9121e-05
9.2725e+05,3.9124e-05
9.2728e+05,3.9112e-05
9.273e+05,3.9116e-05
9.2733e+05,3.9116e-05
9.2735e+05,3.9116e-05
9.2738e+05,3.9115e-05
9.274e+05,3.9114e-05
9.2743e+05,3.9114e-05
9.2745e+05,3.9112e-05
9.2748e+05,3.9112e-05
9.275e+05,3.9112e-05
9.2753e+05,3.9107e-05
9.2755e+05,3.9107e-05
9.2758e+05,3.9107e-05
9.276e+05,3.9104e-05
9.2763e+05,3.9103e-05
9.2765e+05,3.9103e-05
9.2768e+05,3.9102e-05
9.277e+05,3.9102e-05
9.2773e+05,3.91e-05
9.2775e+05,3.9102e-05
9.2778e+05,3.909e-05
9.278e+05,3.9096e-05
9.2783e+05,3.9095e-05
9.2785e+05,3.9095e-05
9.2788e+05,3.9094e-05
9.279e+05,3.9093e-05
9.2793e+05,3.9093e-05
9.2795e+05,3.9091e-05
9.2798e+05,3.9091e-05
9.28e+05,3.909e-05
9.2803e+05,3.9087e-05
9.2805e+05,3.9086e-05
9.2808e+05,3.9086e-05
9.281e+05,3.9083e-05
9.2813e+05,3.9083e-05
9.2815e+05,3.9082e-05
9.2818e+05,3.908e-05
9.282e+05,3.908e-05
9.2823e+05,3.9078e-05
9.2825e+05,3.9079e-05
9.2828e+05,3.9068e-05
9.283e+05,3.9075e-05
9.2833e+05,3.9074e-05
9.2835e+05,3.9074e-05
9.2838e+05,3.9073e-05
9.284e+05,3.9073e-05
9.2843e+05,3.9072e-05
9.2845e+05,3.907e-05
9.2848e+05,3.907e-05
9.285e+05,3.9067e-05
9.2853e+05,3.9067e-05
9.2855e+05,3.9065e-05
9.2858e+05,3.9065e-05
9.286e+05,3.9062e-05
9.2863e+05,3.9062e-05
9.2865e+05,3.906e-05
9.2868e+05,3.9059e-05
9.287e+05,3.9059e-05
9.2873e+05,3.9057e-05
9.2875e+05,3.9057e-05
9.2878e+05,3.9048e-05
9.288e+05,3.9054e-05
9.2883e+05,3.9053e-05
9.2885e+05,3.9053e-05
9.2888e+05,3.9052e-05
9.289e+05,3.9052e-05
9.2893e+05,3.9051e-05
9.2895e+05,3.9049e-05
9.2898e+05,3.905e-05
9.29e+05,3.9047e-05
9.2903e+05,3.9046e-05
9.2905e+05,3.9044e-05
9.2908e+05,3.9044e-05
9.291e+05,3.9042e-05
9.2913e+05,3.9041e-05
9.2915e+05,3.9039e-05
9.2918e+05,3.9038e-05
9.292e+05,3.9038e-05
9.2923e+05,3.9036e-05
9.2925e+05,3.9037e-05
9.2928e+05,3.9028e-05
9.293e+05,3.9033e-05
9.2933e+05,3.9031e-05
9.2935e+05,3.9032e-05
9.2938e+05,3.9031e-05
9.294e+05,3.903e-05
9.2943e+05,3.903e-05
9.2945e+05,3.9028e-05
9.2948e+05,3.9028e-05
9.295e+05,3.9026e-05
9.2953e+05,3.9024e-05
9.2955e+05,3.9022e-05
9.2958e+05,3.9022e-05
9.296e+05,3.902e-05
9.2963e+05,3.9019e-05
9.2965e+05,3.9018e-05
9.2968e+05,3.9017e-05
9.297e+05,3.9017e-05
9.2973e+05,3.9016e-05
9.2975e+05,3.9018e-05
9.2978e+05,3.9006e-05
9.298e+05,3.9011e-05
9.2983e+05,3.901e-05
9.2985e+05,3.901e-05
9.2988e+05,3.901e-05
9.299e+05,3.9008e-05
9.2993e+05,3.9008e-05
9.2995e+05,3.9007e-05
9.2998e+05,3.9006e-05
9.3e+05,3.9005e-05
9.3003e+05,3.9002e-05
9.3005e+05,3.9001e-05
9.3008e+05,3.9001e-05
9.301e+05,3.8999e-05
9.3013e+05,3.8998e-05
9.3015e+05,3.8998e-05
9.3018e+05,3.8997e-05
9.302e+05,3.8996e-05
9.3023e+05,3.8995e-05
9.3025e+05,3.8997e-05
9.3028e+05,3.8986e-05
9.303e+05,3.899e-05
9.3033e+05,3.8989e-05
9.3035e+05,3.8989e-05
9.3038e+05,3.8988e-05
9.304e+05,3.8987e-05
9.3043e+05,3.8987e-05
9.3045e+05,3.8985e-05
9.3048e+05,3.8986e-05
9.305e+05,3.8984e-05
9.3053e+05,3.8982e-05
9.3055e+05,3.898e-05
9.3058e+05,3.898e-05
9.306e+05,3.8978e-05
9.3063e+05,3.8977e-05
9.3065e+05,3.8977e-05
9.3068e+05,3.8975e-05
9.307e+05,3.8975e-05
9.3073e+05,3.8973e-05
9.3075e+05,3.8975e-05
9.3078e+05,3.8965e-05
9.308e+05,3.8969e-05
9.3083e+05,3.8968e-05
9.3085e+05,3.8969e-05
9.3088e+05,3.8967e-05
9.309e+05,3.8966e-05
9.3093e+05,3.8967e-05
9.3095e+05,3.8964e-05
9.3098e+05,3.8965e-05
9.31e+05,3.8963e-05
9.3103e+05,3.8961e-05
9.3105e+05,3.8959e-05
9.3108e+05,3.8959e-05
9.311e+05,3.8956e-05
9.3113e+05,3.8956e-05
9.3115e+05,3.8955e-05
9.3118e+05,3.8953e-05
9.312e+05,3.8954e-05
9.3123e+05,3.8952e-05
9.3125e+05,3.8954e-05
9.3128e+05,3.8941e-05
9.313e+05,3.8948e-05
9.3133e+05,3.8947e-05
9.3135e+05,3.8948e-05
9.3138e+05,3.8946e-05
9.314e+05,3.8946e-05
9.3143e+05,3.8945e-05
9.3145e+05,3.8943e-05
9.3148e+05,3.8943e-05
9.315e+05,3.894e-05
9.3153e+05,3.8941e-05
9.3155e+05,3.8938e-05
9.3158e+05,3.8937e-05
9.316e+05,3.8936e-05
9.3163e+05,3.8935e-05
9.3165e+05,3.8934e-05
9.3168e+05,3.8932e-05
9.317e+05,3.8932e-05
9.3173e+05,3.893e-05
9.3175e+05,3.8932e-05
9.3178e+05,3.8921e-05
9.318e+05,3.8927e-05
9.3183e+05,3.8925e-05
9.3185e+05,3.8926e-05
9.3188e+05,3.8925e-05
9.319e+05,3.8925e-05
9.3193e+05,3.8923e-05
9.3195e+05,3.8922e-05
9.3198e+05,3.8922e-05
9.32e+05,3.8918e-05
9.3203e+05,3.8921e-05
9.3205e+05,3.8917e-05
9.3208e+05,3.8917e-05
9.321e+05,3.8915e-05
9.3213e+05,3.8914e-05
9.3215e+05,3.8912e-05
9.3218e+05,3.8911e-05
